Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
0924;......0924 Eriz;Foreign country;Male;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0924;......0924 Eriz;Foreign country;Female;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0925;......0925 Fahrni;Switzerland;Male;402;6;3;3;6;4;6;3;9;5;6;6;3;2;2;4;4;3;4;7;2;6;5;3;6;7;3;4;2;4;0;10;5;4;6;4;5;4;3;6;1;3;5;6;10;6;8;6;4;6;6;12;9;8;7;4;7;3;3;8;4;2;5;6;6;5;7;3;6;5;2;4;4;4;3;2;6;3;3;3;3;4;4;2;1;1;1;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0
0925;......0925 Fahrni;Switzerland;Female;381;3;8;4;3;4;2;4;8;2;4;4;5;3;4;6;2;4;3;1;2;5;3;4;3;1;3;1;3;5;7;1;5;5;3;5;4;3;5;4;9;5;7;6;7;5;4;3;5;2;8;2;8;6;9;11;5;6;6;6;4;5;4;10;1;1;4;4;4;3;2;3;5;5;10;6;3;3;3;4;3;4;3;2;2;5;2;2;1;4;2;0;0;0;0;0;0;1;0;0;0;0
0925;......0925 Fahrni;Foreign country;Male;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0925;......0925 Fahrni;Foreign country;Female;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0927;......0927 Heiligenschwendi;Switzerland;Male;318;4;7;7;5;1;4;4;0;3;4;4;4;3;3;3;4;2;0;4;2;2;2;4;3;2;2;2;2;2;3;2;4;2;4;1;3;3;3;3;3;3;4;7;5;5;7;5;7;7;3;8;6;4;8;1;6;2;5;2;8;3;3;3;1;3;2;7;4;6;2;1;1;5;10;4;4;2;7;4;5;1;4;2;2;0;2;1;2;1;0;2;0;0;0;1;0;0;0;0;0;0
0927;......0927 Heiligenschwendi;Switzerland;Female;346;6;3;1;2;4;0;4;3;1;4;5;3;3;8;3;4;8;2;3;2;2;3;3;4;1;2;3;1;1;3;5;2;1;8;4;5;4;0;2;1;1;5;3;6;4;7;4;5;3;4;2;4;5;8;6;6;6;4;6;4;6;4;6;13;5;6;6;2;2;5;7;1;5;5;6;7;6;4;3;5;3;1;1;1;5;2;2;2;0;3;2;1;1;0;0;0;0;0;0;0;1
0927;......0927 Heiligenschwendi;Foreign country;Male;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;2;1;0;1;0;0;0;0;0;0;1;0;2;0;3;1;1;0;0;2;2;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0927;......0927 Heiligenschwendi;Foreign country;Female;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;2;0;1;0;1;1;0;2;1;1;1;2;1;0;0;0;0;0;0;2;2;0;0;2;0;0;0;3;4;0;1;3;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0928;......0928 Heimberg;Switzerland;Male;3017;29;31;38;31;34;45;33;36;31;34;36;38;27;25;33;24;24;35;23;26;28;38;36;34;34;38;38;32;28;31;33;37;40;47;36;39;35;31;35;32;35;33;35;45;45;33;35;47;33;42;43;47;38;34;35;45;46;45;53;46;52;45;43;40;39;44;39;36;26;45;31;41;37;38;34;38;30;28;27;27;21;14;23;11;10;8;6;5;5;6;7;4;4;1;1;1;0;0;0;0;0
0928;......0928 Heimberg;Switzerland;Female;3066;29;29;36;24;35;24;21;29;29;24;19;26;27;34;31;25;24;26;25;24;23;29;40;23;29;42;31;39;46;48;31;27;41;40;26;43;28;28;37;39;33;43;45;34;43;36;35;36;27;45;39;34;43;53;57;42;51;48;49;44;52;43;48;45;53;44;48;43;44;33;35;35;43;42;34;46;39;29;28;17;25;26;19;17;14;15;14;14;12;8;6;8;4;2;3;3;4;2;1;0;0
0928;......0928 Heimberg;Foreign country;Male;449;4;3;6;5;8;7;4;5;3;5;2;3;6;3;5;6;7;5;2;0;6;9;3;1;5;6;4;4;13;6;6;7;12;9;9;5;11;17;8;10;12;16;15;7;8;6;4;11;6;6;2;8;7;10;3;2;6;7;7;8;6;8;5;4;5;2;1;2;2;3;1;1;0;4;1;2;0;2;3;2;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0928;......0928 Heimberg;Foreign country;Female;398;5;3;5;5;9;6;13;6;3;5;4;7;4;10;5;5;5;2;4;2;2;1;5;8;2;3;5;3;13;5;3;5;13;14;12;6;4;6;8;10;12;13;7;8;9;5;5;7;7;6;6;4;7;6;6;7;5;6;4;2;6;7;1;2;0;1;0;1;2;1;0;1;0;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
0929;......0929 Hilterfingen;Switzerland;Male;1715;13;12;11;11;14;16;16;18;12;21;17;32;19;25;13;19;22;16;18;18;20;18;13;16;10;11;11;16;18;10;17;21;21;20;6;19;11;14;23;17;9;13;17;14;16;17;14;28;30;24;23;25;30;29;31;31;21;29;33;37;25;26;22;30;26;24;13;21;21;24;33;20;29;20;23;18;11;21;18;28;16;8;14;12;15;16;4;6;8;5;10;8;2;5;5;0;0;1;0;0;1
0929;......0929 Hilterfingen;Switzerland;Female;2030;12;10;7;12;9;10;11;14;11;27;11;16;18;23;20;20;12;18;19;23;13;19;22;20;15;18;9;14;13;12;18;14;15;28;16;18;18;12;20;21;15;27;22;17;31;18;34;20;33;17;33;27;26;41;29;40;31;40;35;33;35;29;28;28;30;29;32;21;33;32;35;28;27;27;31;24;20;35;24;33;29;21;12;25;17;20;13;17;12;16;17;9;6;5;5;7;2;5;0;2;2
0929;......0929 Hilterfingen;Foreign country;Male;177;1;0;1;2;3;0;0;1;2;3;1;3;2;1;0;1;1;1;1;0;2;0;2;0;3;3;4;3;3;1;2;3;3;2;3;4;4;2;2;2;4;2;3;2;3;4;5;4;3;2;3;4;6;5;7;6;2;2;4;2;4;3;2;3;3;0;0;0;1;2;1;2;1;1;0;3;0;0;0;0;0;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0929;......0929 Hilterfingen;Foreign country;Female;173;1;2;0;0;1;1;1;2;1;2;2;2;3;2;2;4;0;1;1;1;1;0;2;1;4;0;0;1;3;3;1;0;3;3;6;3;3;5;3;4;3;2;6;4;4;3;4;5;2;4;4;4;4;6;4;5;7;2;5;1;2;1;2;3;2;1;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
0931;......0931 Homberg;Switzerland;Male;235;1;1;3;4;2;3;0;5;4;1;8;1;3;8;4;2;3;6;5;5;4;2;2;1;0;2;0;0;1;3;3;2;0;1;2;3;3;3;4;5;2;3;2;3;5;2;2;5;3;8;7;2;5;4;2;5;7;5;1;4;3;2;4;4;0;2;3;1;2;3;0;1;1;1;2;2;3;1;1;1;1;1;2;2;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;0;0
0931;......0931 Homberg;Switzerland;Female;260;5;2;1;2;0;4;4;4;4;6;3;2;4;2;4;6;2;4;0;2;6;0;3;5;1;2;2;3;2;2;1;1;5;3;3;2;3;6;3;5;2;4;4;3;4;4;5;5;3;6;3;6;5;2;3;3;3;2;8;4;5;1;4;4;1;0;2;2;2;1;2;1;3;1;1;6;4;3;1;0;1;0;3;1;0;4;1;2;2;0;2;0;1;0;0;0;0;0;0;1;0
0931;......0931 Homberg;Foreign country;Male;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0931;......0931 Homberg;Foreign country;Female;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0932;......0932 Horrenbach-Buchen;Switzerland;Male;126;2;1;0;1;1;0;1;1;2;3;1;5;2;1;1;3;2;1;0;0;2;0;1;0;2;2;0;1;1;1;2;2;2;0;1;2;1;4;2;2;4;0;2;2;2;1;1;0;4;2;1;1;2;2;2;0;1;2;4;0;4;0;2;2;4;1;1;1;3;1;1;1;2;1;2;1;1;1;1;0;1;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
0932;......0932 Horrenbach-Buchen;Switzerland;Female;103;1;0;0;1;2;0;2;1;3;2;1;1;2;0;3;2;1;0;3;1;0;0;2;1;1;1;2;0;2;2;0;1;1;0;0;0;0;3;3;2;1;1;2;1;2;0;1;3;2;4;1;0;0;3;1;3;1;2;2;0;5;2;2;0;0;1;0;1;2;1;0;2;0;0;1;0;1;1;0;1;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0932;......0932 Horrenbach-Buchen;Foreign country;Male;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0932;......0932 Horrenbach-Buchen;Foreign country;Female;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0934;......0934 Oberhofen am Thunersee;Switzerland;Male;1055;6;7;4;5;6;14;9;10;5;10;5;6;15;12;12;13;12;12;11;7;9;15;5;8;13;7;9;6;9;7;8;11;8;6;10;4;8;9;8;14;11;9;15;8;14;8;7;5;9;11;10;11;15;25;26;14;13;16;17;14;12;13;12;21;14;19;18;16;20;17;16;22;15;26;11;21;26;19;21;24;10;12;9;9;6;5;8;3;6;2;4;1;0;1;0;3;0;0;0;0;0
0934;......0934 Oberhofen am Thunersee;Switzerland;Female;1105;5;7;8;1;7;10;4;8;6;4;9;10;5;7;8;6;10;9;9;7;7;6;6;9;8;6;6;6;4;8;9;10;5;9;7;8;7;6;11;11;15;11;8;16;10;6;11;17;16;14;14;14;20;23;15;12;18;24;18;21;25;14;11;17;22;23;16;22;22;12;26;19;12;24;22;25;25;15;25;14;19;17;8;11;9;6;7;15;6;6;3;5;5;0;0;3;1;0;1;0;0
0934;......0934 Oberhofen am Thunersee;Foreign country;Male;143;1;0;0;1;0;0;0;0;0;0;0;2;2;0;0;2;1;2;2;1;0;0;1;1;1;0;2;1;0;3;0;3;0;4;3;7;1;0;3;0;3;4;3;6;1;3;3;4;0;2;6;5;5;6;3;4;4;1;1;2;4;3;0;1;1;3;0;2;2;0;0;1;1;0;0;0;2;0;2;3;1;1;0;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
0934;......0934 Oberhofen am Thunersee;Foreign country;Female;149;0;1;3;1;0;3;3;0;0;1;0;1;1;0;2;1;3;1;0;1;2;0;2;0;1;1;1;1;1;3;1;4;2;0;2;2;2;2;6;3;2;1;1;6;3;6;2;1;3;4;3;4;5;8;3;2;4;4;2;5;2;2;3;0;1;1;2;2;0;0;0;0;0;0;0;3;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0935;......0935 Oberlangenegg;Switzerland;Male;229;7;1;1;0;4;7;3;2;1;4;2;2;4;2;5;1;2;4;2;3;2;4;2;1;1;1;2;1;4;2;1;4;2;1;4;0;3;2;3;4;4;5;2;3;3;4;1;3;1;1;4;5;3;3;4;5;4;3;5;2;2;6;4;5;2;3;0;1;3;0;3;2;4;2;2;4;3;2;4;2;2;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
0935;......0935 Oberlangenegg;Switzerland;Female;244;2;5;3;2;3;2;4;6;3;1;5;8;4;0;4;0;3;3;1;3;1;3;2;2;3;3;2;3;2;2;3;2;1;2;4;6;2;5;6;1;2;2;3;2;1;3;1;1;3;3;5;6;3;6;3;6;5;3;4;2;4;4;1;3;2;1;2;3;3;1;2;3;0;1;1;3;3;3;3;1;2;2;2;2;2;1;1;2;0;0;3;1;0;0;0;1;0;0;0;0;0
0935;......0935 Oberlangenegg;Foreign country;Male;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0935;......0935 Oberlangenegg;Foreign country;Female;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0936;......0936 Pohlern;Switzerland;Male;111;1;0;1;0;1;2;0;0;0;1;2;0;0;0;3;2;4;2;3;2;2;0;0;0;1;2;0;1;0;1;1;1;0;0;0;2;2;1;0;2;2;2;3;1;0;2;1;0;4;4;1;2;2;1;6;2;2;2;2;1;2;0;0;1;1;1;2;1;2;1;0;0;1;2;2;1;3;3;1;0;1;0;0;0;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0
0936;......0936 Pohlern;Switzerland;Female;112;0;0;2;0;3;1;0;1;1;1;0;1;2;2;2;2;1;0;3;0;0;2;0;0;1;0;2;2;2;2;0;1;1;2;0;0;3;1;1;0;1;4;2;2;1;3;3;3;0;1;2;4;3;2;1;3;0;0;3;2;2;0;0;2;1;4;1;1;1;1;3;2;1;2;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0936;......0936 Pohlern;Foreign country;Male;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0936;......0936 Pohlern;Foreign country;Female;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0938;......0938 Sigriswil;Switzerland;Male;2068;13;13;11;19;13;16;11;19;14;10;19;17;19;10;13;17;9;21;12;17;21;16;24;13;19;17;17;17;23;15;22;11;21;23;15;19;10;24;21;17;20;22;26;18;21;19;20;12;16;24;26;31;28;29;31;35;31;29;37;34;41;35;29;37;42;49;48;31;30;46;36;34;35;42;53;30;34;39;27;19;31;19;18;15;11;11;16;9;9;9;3;7;1;0;3;0;0;2;0;0;0
0938;......0938 Sigriswil;Switzerland;Female;2251;15;13;16;16;18;12;19;9;10;13;7;8;15;14;18;13;16;24;19;8;18;14;12;21;17;10;16;13;14;14;18;22;8;22;14;13;21;19;21;22;18;13;30;16;20;19;22;21;24;28;26;29;27;33;38;47;40;39;43;44;41;41;42;43;43;60;55;37;50;38;40;42;44;41;50;36;41;28;30;28;28;23;25;15;15;13;13;21;18;16;7;6;7;8;2;6;3;1;2;2;1
0938;......0938 Sigriswil;Foreign country;Male;259;3;2;1;1;0;2;1;0;2;0;2;1;1;1;2;2;0;0;3;2;0;3;4;0;1;3;3;3;4;0;4;4;6;6;5;6;5;5;4;1;5;7;5;4;6;5;8;4;5;6;4;11;2;4;4;5;10;4;9;8;2;3;5;2;1;5;1;2;4;3;0;3;2;1;1;3;1;1;2;0;0;1;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0938;......0938 Sigriswil;Foreign country;Female;223;1;1;0;0;1;0;0;1;0;2;2;0;1;0;3;2;2;0;0;1;3;1;0;2;1;0;2;4;3;6;3;4;4;5;5;5;7;3;8;7;6;6;4;6;4;6;8;4;5;6;2;5;4;3;7;4;2;8;4;3;4;6;3;0;5;3;3;0;1;0;1;2;1;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0939;......0939 Steffisburg;Switzerland;Male;6847;66;67;51;69;67;74;73;65;74;51;60;73;78;60;62;72;59;58;67;68;71;68;83;75;78;78;70;79;66;72;80;98;78;81;100;71;83;100;79;89;98;82;73;89;101;76;75;76;69;107;88;97;95;98;104;96;102;112;94;84;109;97;94;91;92;86;96;92;92;76;77;77;74;89;96;74;71;67;57;77;54;47;44;45;30;38;24;32;24;29;18;17;14;5;1;3;4;3;0;2;0
0939;......0939 Steffisburg;Switzerland;Female;7560;69;65;48;68;69;58;67;61;62;69;76;76;60;72;63;60;68;66;50;55;78;65;69;69;83;84;79;88;65;79;77;85;85;102;94;84;80;94;92;90;99;78;92;91;77;82;86;99;79;109;86;85;113;104;114;116;117;128;117;112;103;97;106;110;110;96;107;76;115;97;105;101;93;98;112;108;104;96;83;76;70;60;61;56;53;50;49;45;36;40;38;26;19;17;7;8;5;8;5;3;3
0939;......0939 Steffisburg;Foreign country;Male;900;5;9;14;5;12;10;8;11;9;8;2;11;6;12;7;7;5;4;10;8;8;7;8;6;8;14;10;12;11;13;18;9;22;17;20;19;26;20;14;23;16;15;15;13;11;12;16;19;21;22;13;13;15;25;18;18;14;21;15;10;9;8;11;9;13;7;7;7;4;7;2;7;7;5;1;3;5;0;0;2;2;1;3;0;0;1;2;0;2;1;1;1;0;0;2;0;0;0;0;0;0
0939;......0939 Steffisburg;Foreign country;Female;845;8;6;6;9;7;6;6;9;6;9;11;6;8;6;5;4;6;8;7;12;9;5;8;5;12;12;10;16;19;15;15;15;18;26;19;11;30;16;20;17;23;17;11;21;16;17;14;11;22;13;17;17;16;15;14;7;14;17;12;11;5;11;6;3;5;3;7;5;3;4;1;4;2;3;4;1;2;2;0;4;3;2;0;1;0;6;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0
0940;......0940 Teuffenthal (BE);Switzerland;Male;75;1;0;1;4;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;2;1;1;0;1;1;1;0;0;1;1;0;1;1;0;2;3;0;1;2;1;2;2;0;0;1;0;1;1;0;0;0;1;3;3;1;1;3;1;2;1;2;0;1;0;1;3;2;1;0;0;2;2;1;0;0;0;1;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0940;......0940 Teuffenthal (BE);Switzerland;Female;82;0;0;2;0;0;1;1;2;1;2;1;0;2;0;0;0;0;0;2;1;0;0;3;2;0;2;1;0;0;4;1;1;1;1;2;1;0;1;1;0;1;1;1;0;1;2;0;0;1;1;0;1;4;2;1;0;2;0;3;1;1;3;0;1;2;0;2;1;0;3;0;0;0;1;1;1;2;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0940;......0940 Teuffenthal (BE);Foreign country;Male;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0940;......0940 Teuffenthal (BE);Foreign country;Female;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0941;......0941 Thierachern;Switzerland;Male;1194;9;9;10;7;12;11;19;13;17;18;10;14;17;14;20;14;18;13;14;17;16;13;9;19;13;14;8;12;5;12;8;10;16;11;14;13;8;10;15;14;14;16;18;13;18;10;18;21;22;7;21;14;21;24;22;22;23;18;17;20;16;16;19;19;17;12;15;8;12;14;9;13;13;16;15;21;8;9;11;11;5;5;6;4;4;5;3;4;2;2;1;1;1;0;0;2;0;0;0;0;0
0941;......0941 Thierachern;Switzerland;Female;1199;14;11;7;14;13;13;10;17;11;14;10;16;21;11;13;10;16;10;10;15;9;16;9;13;7;8;8;10;7;10;13;23;9;9;5;8;8;15;12;17;20;16;17;13;15;21;20;22;21;11;19;20;26;15;21;24;17;17;19;13;23;18;25;12;14;10;13;13;8;10;19;15;18;13;10;18;15;8;12;10;8;10;13;8;5;7;3;6;5;4;1;1;1;1;0;1;1;1;0;0;0
0941;......0941 Thierachern;Foreign country;Male;65;2;0;1;1;1;1;0;2;2;1;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;4;1;4;4;2;1;1;1;1;3;1;0;2;1;0;2;2;0;3;0;1;1;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0941;......0941 Thierachern;Foreign country;Female;75;0;0;3;0;1;1;1;1;0;1;0;0;0;1;1;3;0;0;1;1;0;0;0;1;1;4;0;0;2;2;2;1;1;1;3;1;2;3;1;1;2;1;1;1;2;3;2;1;1;1;5;0;3;3;0;0;1;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0942;......0942 Thun;Switzerland;Male;17530;181;130;159;158;159;171;129;154;139;136;160;148;142;154;151;141;163;153;144;156;167;175;185;215;229;216;231;236;254;248;259;238;238;241;218;200;246;195;211;224;217;227;202;181;183;174;179;226;192;229;220;230;227;252;256;260;271;267;279;256;267;242;236;259;243;212;212;210;224;209;218;203;221;215;201;250;212;190;191;201;153;126;102;108;88;103;76;74;66;65;48;31;34;13;11;12;11;7;2;1;1
0942;......0942 Thun;Switzerland;Female;19743;137;154;142;138;157;150;147;146;132;144;122;152;132;170;152;154;156;157;162;146;171;194;244;264;253;260;245;235;227;233;217;214;208;257;232;203;237;212;210;226;190;209;189;169;164;199;212;219;227;237;255;250;287;298;267;312;289;323;310;294;265;306;310;271;253;295;258;263;261;249;263;273;263;299;312;294;263;256;226;229;228;195;195;152;146;137;158;119;100;98;90;81;62;50;46;27;20;12;7;11;8
0942;......0942 Thun;Foreign country;Male;3238;32;33;42;30;29;36;38;37;40;31;29;32;46;39;22;25;30;27;32;27;36;30;28;44;45;43;59;55;52;58;49;62;67;81;80;71;75;80;68;60;68;60;52;54;64;49;59;49;41;37;48;47;36;63;37;39;52;53;54;39;38;35;35;21;21;17;18;26;16;16;14;23;12;15;11;5;7;7;12;12;18;11;14;8;5;5;6;2;0;0;5;1;0;0;0;0;1;0;0;0;0
0942;......0942 Thun;Foreign country;Female;3119;30;24;23;33;25;31;30;33;36;36;33;40;36;28;26;36;34;23;23;20;19;22;35;54;41;42;55;45;50;63;70;68;61;68;71;66;77;65;81;62;74;62;71;67;62;58;49;61;53;39;54;64;55;29;55;44;57;34;35;42;29;23;34;19;15;17;28;7;9;14;15;12;9;7;10;7;5;15;7;6;4;8;6;8;1;5;3;5;3;3;1;0;0;0;2;0;2;0;0;0;0
0943;......0943 Uebeschi;Switzerland;Male;354;4;3;1;3;5;2;8;6;6;6;3;3;6;7;4;5;9;6;7;7;8;6;1;2;3;0;1;3;5;4;4;3;5;2;1;3;5;6;6;4;4;3;6;8;2;7;3;2;3;3;8;4;9;4;7;6;5;5;3;2;2;7;4;4;4;3;5;4;2;5;2;6;1;6;4;6;2;2;5;2;1;3;1;0;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
